DATE_TIME,log_rtn,log_price,real_vol
2009-03-07,,,0.0
2009-03-08,,,0.0
2009-03-09,0.031153399926806102,2.6210388241125804,0.0006630180866405596
2009-03-10,0.02266722632477558,2.7421295147550726,0.00043710614130850866
2009-03-11,-0.007068344583010422,2.7650604558189897,0.0006526640829244627
2009-03-12,0.05207018051941503,2.848391685655282,0.00048399035693398617
2009-03-13,0.008367764277920742,2.8560908239192906,0.0006038627828594091
2009-03-14,,,0.0
2009-03-15,,,0.0
2009-03-16,-0.024322542936406677,2.8326249356838407,0.00045555264607410634
2009-03-17,0.05357091852736051,2.8936995479888394,0.0005030995091713094
2009-03-18,0.04553469804223731,2.9758560435491983,0.0014582787419627902
2009-03-19,-0.05651433264002792,2.9079933592459843,0.0018732013389669336
2009-03-20,0.0060457600610721585,2.8610573702273894,0.0004159424357159622
2009-03-21,,,0.0
2009-03-22,,,0.0
2009-03-23,0.007638145311611666,3.0037004432031678,0.0002942897309404546
2009-03-24,0.00815341933868119,2.9439125248241944,0.00048564417084757743
2009-03-25,-0.05281211551948717,2.972975286431375,0.0013089440685582013
2009-03-26,0.014090173913611448,2.9871959425317045,0.00045506142656880435
2009-03-27,-0.01598448839040012,2.9595868269176377,0.00030390574836982497
2009-03-28,,,0.0
2009-03-29,,,0.0
2009-03-30,-0.02202510479356068,2.87751164216656,0.0002867070770243495
2009-03-31,0.010338641268941018,2.9330586790259323,0.0002248599233972095
2009-04-01,0.003758477837043195,2.9517803860248084,0.00022792405050077965
2009-04-02,-0.01538325666356588,2.9826470340053355,0.0002245222862066149
2009-04-03,0.0136953623927214,3.0204248861443626,0.00020616028690979938
2009-04-04,,,0.0
2009-04-05,,,0.0
2009-04-06,-0.010008673251778344,2.998328899401257,0.0002753330978701668
2009-04-07,-0.015041979945630057,2.966303462863179,0.00023206802820542616
2009-04-08,-0.0020157633928263863,2.972975286431375,6.754147143688646e-06
2009-04-09,0.03638293495468492,3.098288861879083,0.0001894765523803197
2009-04-10,,,0.0
2009-04-11,,,0.0
2009-04-12,,,0.0
2009-04-13,0.007817479809846262,3.136797713832594,0.0003172032171317037
2009-04-14,-0.051433837809627736,3.0652583362026014,0.0004697098833964036
2009-04-15,0.02555137730890511,3.109953417644014,0.0002203572700812845
2009-04-16,0.0017129893525664741,3.11957690058897,0.00021343020230127298
2009-04-17,0.01857008851421238,3.133753571451366,0.00021687715168743825
2009-04-18,,,0.0
2009-04-19,,,0.0
2009-04-20,-0.018176267568929205,3.027715319407042,0.00021837314065748645
2009-04-21,0.08662314192356879,3.093312601892855,0.00090810886774575
2009-04-22,-0.002854834805997797,3.0610517396746335,0.0006937776177863404
2009-04-23,-0.012527687318258263,3.091042453358316,0.00021916257153078902
2009-04-24,0.01852824335943737,3.11529150861163,0.00025548857922265823
2009-04-25,,,0.0
2009-04-26,,,0.0
2009-04-27,-0.009383375057027799,3.090132948975475,0.0001627964910686984
2009-04-28,-0.003654605150102075,3.0763901765714454,0.00018449023673270247
2009-04-29,0.02325663469592021,3.1157350659486873,0.00013184989228752923
2009-04-30,0.004518567421966768,3.109060958860994,0.0001707650127253437
2009-05-01,-0.025053817282315816,3.095577608523707,0.00012122431963920495
2009-05-02,,,0.0
2009-05-03,,,0.0
2009-05-04,0.02251276600664065,3.178470410233162,0.00013202670892834508
2009-05-05,0.026972647034859243,3.1629401925378975,0.0002209324100544028
2009-05-06,0.019269482929510584,3.223664341599998,0.00025406983348989364
2009-05-07,-0.054950173077838116,3.1949928844048685,0.0005189479197126915
2009-05-08,-0.0048867504443079746,3.26472834505029,0.00021227734035648673
2009-05-09,,,0.0
2009-05-10,,,0.0
2009-05-11,-0.009830887888612416,3.209633243501268,0.0001512045255998368
2009-05-12,-0.001460309567941298,3.1917101567954314,0.00022017479729599787
2009-05-13,-0.024718204474476035,3.138966441639899,0.0002966027490913251
2009-05-14,0.027349414825164953,3.170525563927154,0.00022238117187354254
2009-05-15,-0.0003637422368520937,3.1497400860333387,0.00014967921988500357
2009-05-16,,,0.0
2009-05-17,,,0.0
2009-05-18,0.0003245465394603464,3.2100368762009963,3.3829748565961226e-06
2009-05-19,-0.01328366499168565,3.188416617383492,0.00015512497211682326
2009-05-20,-0.015220645994840964,3.165053018170694,0.00016548949483500555
2009-05-21,-0.006468132208519162,3.1654750481410856,0.00020277668447171176
2009-05-22,-0.0009414957986693118,3.1548704948922883,3.466446664268963e-06
2009-05-23,,,0.0
2009-05-24,,,0.0
2009-05-25,,,0.0
2009-05-26,0.016970074786667233,3.1912990570979662,0.00010151168166811183
2009-05-27,-0.004562008881939583,3.1578511230304263,0.00010616169877265968
2009-05-28,0.005474541737322536,3.1826266921930797,9.080997994577535e-05
2009-05-29,-0.00013705625688853473,3.199896858270398,1.3511334186470057e-06
2009-05-30,,,0.0
2009-05-31,,,0.0
2009-06-01,0.005315631292724721,3.2160718975354663,0.000132199232163746
2009-06-02,0.006714836421780834,3.2051824977361982,0.00012255078531587458
2009-06-03,0.00027834781989488633,3.192531849528599,2.0505171951811443e-06
2009-06-04,-0.0003342457255297582,3.22207071576472,1.0784387439856469e-06
2009-06-05,-0.00432474160743368,3.214867803470662,0.00010754235979665708
2009-06-06,,,0.0
2009-06-07,,,0.0
2009-06-08,-0.0041036192881667155,3.2188758248682006,4.669794269789428e-06
2009-06-09,0.00021708511977536205,3.2244602031621015,1.0296405149211247e-06
2009-06-10,-0.0019622832272898627,3.209633243501268,2.5922434626941997e-06
2009-06-11,0.0008895760465352787,3.2168738221975275,2.1029128133754554e-06
2009-06-12,0.00021653812563560138,3.222469360378331,4.764942725036437e-07
2009-06-13,,,0.0
2009-06-14,,,0.0
2009-06-15,-0.000991310751017771,3.194173212227829,5.020081143052314e-07
2009-06-16,0.00016016085409464864,3.179719109667007,2.087424538460848e-06
2009-06-17,0.009621251480340653,3.1587011018321305,0.00012863053334970882
2009-06-18,2.306259090989471e-05,3.1755507001298273,9.955764539918975e-07
2009-06-19,0.0009312974145454511,3.1921210875593813,2.546681238649296e-07
2009-06-20,,,0.0
2009-06-21,,,0.0
2009-06-22,-0.001327801509099391,3.136815082331348,2.9278149449159223e-06
2009-06-23,0.00192014299637977,3.1480240838962494,6.453820759332827e-05
2009-06-24,-0.0008407695230814305,3.152736022363656,2.0397814253763043e-06
2009-06-25,-0.000658795395485523,3.169685580677429,7.28710670080597e-07
2009-06-26,0.00027782736123604934,3.1780538303479458,1.5546966369779868e-06
2009-06-27,,,0.0
2009-06-28,,,0.0
2009-06-29,0.0016920814073437818,3.1871787381249463,1.9539194869696247e-06
2009-06-30,-0.0003075138834867097,3.180550710546533,8.596978778374421e-07
2009-07-01,0.0005214831550199861,3.1809662517949806,1.7178402340830665e-07
2009-07-02,-0.0008918323162663278,3.1493113614822916,3.66777788421907e-07
2009-07-03,,,0.0
2009-07-04,,,0.0
2009-07-05,,,0.0
2009-07-06,-0.002665488617780376,3.1471649773142003,2.105118975898224e-06
2009-07-07,0.00037254754890225783,3.128951117340214,1.3677458040125085e-06
2009-07-08,-0.01008638460472655,3.114847754444153,9.281632617612084e-05
2009-07-09,-0.0011134731653634766,3.122805356117467,4.695549896270849e-07
2009-07-10,-0.0006502304374786938,3.112181086197238,1.0368616345084545e-06
2009-07-11,,,0.0
2009-07-12,,,0.0
2009-07-13,-0.0007695186934055798,3.1675825304806504,1.3532278809368895e-06
2009-07-14,0.0010275452690260423,3.1663185741295248,2.383717867977954e-07
2009-07-15,0.000737834974203988,3.2031528644029645,2.4228743508776024e-06
2009-07-16,0.0005080805940509414,3.2035591207563074,4.168204360859103e-07
2009-07-17,0.0008668287011524001,3.1949928844048685,9.818486169331805e-07
2009-07-18,,,0.0
2009-07-19,,,0.0
2009-07-20,-0.0005564882125823623,3.2039652121324464,3.1471574027505564e-07
2009-07-21,-0.0007761995282464795,3.19744787745458,3.788885177613294e-07
2009-07-22,-0.0021807522525429945,3.1985914815654937,1.3214965133057267e-06
2009-07-23,0.000198985562699594,3.2260500286162013,1.2203311327212315e-06
2009-07-24,0.0004683214031877547,3.2260500286162013,4.6732147619971373e-07
2009-07-25,,,0.0
2009-07-26,,,0.0
2009-07-27,0.002182738866333356,3.2422016501716975,3.8108654978800705e-06
2009-07-28,-0.0007247019370639762,3.2402458506043934,3.7143442313151456e-07
2009-07-29,-0.0014488531121705783,3.2371085931292605,9.438629429090968e-07
2009-07-30,0.0003082721476985739,3.260401571696699,3.497817002544445e-06
2009-07-31,0.0004901923253561868,3.2669037938787824,7.648844027816347e-07
2009-08-01,,,0.0
2009-08-02,,,0.0
2009-08-03,-0.0006512979391040119,3.2917544702807735,1.6790209294669453e-07
2009-08-04,-0.00145604602625804,3.3123661679555396,1.6742726536108512e-06
2009-08-05,0.0017448905007992899,3.342861804649192,3.639009950345642e-05
2009-08-06,0.0024790357031378996,3.337192051686243,3.7488483318763535e-05
2009-08-07,0.0021301377329594473,3.3628029936748436,3.2330931517370506e-05
2009-08-08,,,0.0
2009-08-09,,,0.0
2009-08-10,-7.353421645195368e-05,3.3568971227655755,2.470755189082349e-06
2009-08-11,0.004370627201005117,3.322514859627687,4.1113795888322306e-05
2009-08-12,0.0009559282832896088,3.342154841028372,3.1847001474438444e-06
2009-08-13,-0.002798456775590985,3.3575937441800234,3.6048278101029745e-05
2009-08-14,0.0002740162407084412,3.3509561652254085,6.254231687788169e-07
2009-08-15,,,0.0
2009-08-16,,,0.0
2009-08-17,-0.0003579656749788107,3.3109079103146946,1.3146506653546973e-06
2009-08-18,0.00021984055338331032,3.326473835466219,1.985041274108378e-07
2009-08-19,0.0008379221855170371,3.327550841493857,1.3157427362694818e-06
2009-08-20,-0.0007417784594849763,3.3502549029245805,1.4158187905951425e-06
2009-08-21,-0.0031515545705960157,3.3724549127965013,4.278813557807988e-06
2009-08-22,,,0.0
2009-08-23,,,0.0
2009-08-24,-0.001632121896600669,3.3648791189880436,2.911667885315395e-05
2009-08-25,0.0035683581273331377,3.3748534063225533,5.968419290858647e-06
2009-08-26,-0.001271844956110435,3.3758795736778655,3.551125852352904e-06
2009-08-27,0.002929232675288329,3.3833727967496032,4.467556537560531e-06
2009-08-28,0.0006391765332027788,3.385067999732272,7.67125529345585e-07
2009-08-29,,,0.0
2009-08-30,,,0.0
2009-08-31,-0.0002963351084845911,3.380654480430826,5.927016712415764e-07
2009-09-01,-0.004393676141999592,3.331489969237335,4.976746274566102e-05
2009-09-02,0.005376324453993941,3.319987326236612,2.51358066034646e-05
2009-09-03,0.0004713206018700511,3.3414473772563813,6.41736619326018e-07
2009-09-04,-0.0006945586832296513,3.34779660493504,6.210167696076409e-07
2009-09-05,,,0.0
2009-09-06,,,0.0
2009-09-07,,,0.0
2009-09-08,4.293171954605768e-05,3.3572454941329726,6.852324643439969e-07
2009-09-09,-0.0009577950302435134,3.3703944725071104,9.628222529962166e-07
2009-09-10,0.001675629637664322,3.3782698770184507,1.4784434478310008e-06
2009-09-11,-0.0008418770035785172,3.371081757757532,3.861987294625305e-07
2009-09-12,,,0.0
2009-09-13,,,0.0
2009-09-14,0.0006374241314244244,3.3847291889548483,9.211189608920776e-07
2009-09-15,0.0002809899957090245,3.3867603338643857,3.3477998474206276e-06
2009-09-16,-0.00013216985885700083,3.420019135902743,1.191473518776161e-06
2009-09-17,0.0028269034591512643,3.4147715016892732,3.150207361017108e-05
2009-09-18,-0.00027627136296226595,3.414113606928702,5.282269351847491e-07
2009-09-19,,,0.0
2009-09-20,,,0.0
2009-09-21,-0.0001303723577290583,3.40552135314221,7.314016250404839e-07
2009-09-22,-0.00080706865857616,3.4255647381104497,4.939152157109755e-07
2009-09-23,-0.004415514325811554,3.4065165431397553,1.2291952955351746e-05
2009-09-24,0.004555156604617583,3.3830334110344844,1.3424278639657372e-05
2009-09-25,-0.00011590996144583698,3.374168709274236,5.924496572421965e-07
2009-09-26,,,0.0
2009-09-27,,,0.0
2009-09-28,0.0011194759993280456,3.40684805317097,5.544428443772768e-07
2009-09-29,0.0027740674398724074,3.4031953843248286,1.8534145240344246e-05
2009-09-30,0.004089154164794273,3.3965197921110444,1.3595743751899162e-05
2009-10-01,0.0010386580349956986,3.3569006070800627,2.773140226258446e-06
2009-10-02,0.0015446608854405852,3.3551534431607486,2.262636086490583e-05
2009-10-03,,,0.0
2009-10-04,,,0.0
2009-10-05,-0.004376756403944526,3.383712067321136,1.697489260312277e-06
2009-10-06,-0.0013878916301059974,3.395514598526657,5.5853363984755055e-06
2009-10-07,0.0014472144346941995,3.4031288485119027,1.8082159436216549e-06
2009-10-08,-0.0010126040043636486,3.4061849231731944,5.351509506599878e-07
2009-10-09,-0.0006307940751271168,3.4147715016892732,2.052366463933102e-07
2009-10-10,,,0.0
2009-10-11,,,0.0
2009-10-12,-0.0007170224796428926,3.421326752957321,5.58676646569272e-07
2009-10-13,0.0012377115084167833,3.4114776910697118,1.2748241302649567e-06
2009-10-14,-0.00027910242025264154,3.44265917146975,5.862039679234448e-07
2009-10-15,-0.002670650763088478,3.4339872044851463,1.1564910040080983e-06
2009-10-16,0.00016151315702606084,3.41213732170049,4.903557798229385e-07
2009-10-17,,,0.0
2009-10-18,,,0.0
2009-10-19,0.0006136875428981448,3.415757532993485,6.757087551052122e-07
2009-10-20,9.930480459363622e-05,3.407841924380824,4.7640956182918566e-07
2009-10-21,-0.00028751381645530927,3.3901364343027307,6.4568354137088685e-06
2009-10-22,7.484290873005506e-05,3.4164143474670157,2.7424665222423716e-06
2009-10-23,-0.0008886643235284097,3.402196881995239,6.650021328155563e-07
2009-10-24,,,0.0
2009-10-25,,,0.0
2009-10-26,0.003947416094196132,3.3792925462741055,1.3963291608978565e-05
2009-10-27,-0.002577458726906734,3.3724549127965013,1.7565695956563648e-05
2009-10-28,0.0004640807171436556,3.342154841028372,4.30762870480271e-06
2009-10-29,-0.001559302026250986,3.3796332037463146,6.363002747993637e-07
2009-10-30,0.005927055840847295,3.3375473545856993,3.225668022309142e-05
2009-10-31,,,0.0
2009-11-01,,,0.0
2009-11-02,-0.0013779481215085987,3.3414473772563813,6.508201983027245e-05
2009-11-03,-0.0001340222151076098,3.3456846717318967,2.3770280655417486e-05
2009-11-04,0.00374195367437391,3.333275365176697,1.957363389221726e-05
2009-11-05,-0.002404360220664259,3.3558512798952784,2.1682142671813955e-06
2009-11-06,0.003360819490587197,3.3520071374713836,1.2568423633219118e-05
2009-11-07,,,0.0
2009-11-08,,,0.0
2009-11-09,0.000511139347099121,3.3854066957558313,7.516351667912485e-07
2009-11-10,-0.0011565571304674727,3.380654480430826,1.2387351243180033e-06
2009-11-11,0.0005413592591398952,3.3945083935113587,1.445566931042097e-06
2009-11-12,0.0032002230323486813,3.3769046890931107,1.6867763256810252e-06
2009-11-13,-0.0006652012654102535,3.3769046890931107,8.717841934063539e-07
2009-11-14,,,0.0
2009-11-15,,,0.0
2009-11-16,0.002472687560103104,3.389124800427886,2.6333183347762837e-06
2009-11-17,-0.00040879817247008177,3.3908102887756684,1.65591672000147e-07
2009-11-18,0.0006333348616367473,3.3985271531062766,6.591437709541653e-07
2009-11-19,-0.0001391877624454807,3.379973745210529,1.1296521102542792e-06
2009-11-20,-0.0010564303376470185,3.3751955791231545,6.84874715161178e-07
2009-11-21,,,0.0
2009-11-22,,,0.0
2009-11-23,-0.0003179345098804909,3.3867603338643857,3.890056987756305e-07
2009-11-24,0.0002122211239936611,3.380314170745731,1.3738170057855005e-07
2009-11-25,-0.0003853758690257614,3.3789517727148355,1.0741019988216634e-07
2009-11-26,,,0.0
2009-11-27,0.0003945664484805711,3.358985532852846,3.9856661358703025e-07
2009-11-28,,,0.0
2009-11-29,,,0.0
2009-11-30,-0.0006627690110287965,3.3762213955919784,8.192600962475616e-07
2009-12-01,-0.000108317234537747,3.3782698770184507,7.331707494080849e-07
2009-12-02,-0.0003849953543495488,3.3792925462741055,7.037116724346177e-07
2009-12-03,-0.0020362566386742387,3.3614165116503107,1.0558959689115861e-05
2009-12-04,-0.0012212985130317655,3.3789517727148355,2.0779487708234115e-06
2009-12-05,,,0.0
2009-12-06,,,0.0
2009-12-07,-0.0016575099277917893,3.365915567517516,1.0071636750537835e-06
2009-12-08,-0.0008262213659948614,3.3572454941329726,4.102574781303563e-07
2009-12-09,0.0002346764333363005,3.358985532852846,3.8833882832503744e-07
2009-12-10,-0.001101654029265653,3.3579418729911983,2.9680735989671394e-07
2009-12-11,0.0006356596023024963,3.3655702040190043,2.552843603824125e-07
2009-12-12,,,0.0
2009-12-13,,,0.0
2009-12-14,0.00014208420206740513,3.3724549127965013,2.113441611976365e-07
2009-12-15,9.046398096002051e-05,3.3586377672433594,1.81458498305527e-07
2009-12-16,-2.5805658985689206e-05,3.363495514478144,4.1779518804750104e-07
2009-12-17,0.00034744320914548155,3.3484995926617063,4.358702892696352e-07
2009-12-18,0.0006337422340565446,3.361069590571376,3.154335403282593e-07
2009-12-19,,,0.0
2009-12-20,,,0.0
2009-12-21,0.00018219360292226483,3.37314078387963,1.3857303714531057e-07
2009-12-22,0.00022902894501042326,3.3796332037463146,1.2056066394239222e-07
2009-12-23,0.00011587706315951962,3.3765631007037946,1.2636843682361538e-07
2009-12-24,3.070685029848974e-05,3.377928754722801,1.2641635403508355e-08
2009-12-25,,,0.0
2009-12-26,,,0.0
2009-12-27,,,0.0
2009-12-28,-0.00022966062372420382,3.3765631007037946,1.5809255196185575e-07
2009-12-29,-0.00026993509300465846,3.373137355694117,5.412824477565778e-08
2009-12-30,0.00015481751970991553,3.3727979071404572,1.3905997642151093e-07
2009-12-31,-0.0006089603875363281,3.369276625535726,2.0176831247204673e-07
2010-01-01,,,0.0
2010-01-02,,,0.0
2010-01-03,,,0.0
2010-01-04,-0.0008315636707951768,3.3867603338643857,2.1438221160099501e-07
2010-01-05,0.0010627851963365131,3.3978584803966405,5.527051059718712e-07
2010-01-06,0.0004639767940783912,3.3995293245614584,1.3847771983047334e-07
2010-01-07,0.0006266796088079118,3.4187098067467865,1.156410936750529e-06
2010-01-08,0.00015434048306550707,3.4147715016892732,2.2467761763329896e-07
2010-01-09,,,0.0
2010-01-10,,,0.0
2010-01-11,-0.0006906446917547271,3.4145051064591323,1.7545467199448527e-07
2010-01-12,-0.000297140024372311,3.402196881995239,5.048910894749681e-07
2010-01-13,-0.0006077735595235723,3.4114776910697118,9.043653360733076e-07
2010-01-14,-0.00023647834136708568,3.418054498728578,2.803021292228092e-07
2010-01-15,0.0012853596649216037,3.4005304926744517,3.241519902576196e-07
2010-01-16,,,0.0
2010-01-17,,,0.0
2010-01-18,,,0.0
2010-01-19,0.00048170039880091053,3.4124669739203863,3.6628446868670055e-07
2010-01-20,-0.0007763285025772504,3.41213732170049,5.409573787109403e-07
2010-01-21,-0.012203080544431089,3.388787361585474,2.266532843300107e-05
2010-01-22,-0.00475400834142059,3.358289880650879,1.9437107646335527e-05
2010-01-23,,,0.0
2010-01-24,,,0.0
2010-01-25,-0.0018057479021305056,3.3624565533457247,2.00002627012045e-06
